zip,lat,lng,state_id,county_fips,county_name
77511,29.38147,-95.24205,TX,48039,Brazoria
77514,29.68073,-94.59949,TX,48071,Chambers
77515,29.17431,-95.44987,TX,48039,Brazoria
77517,29.36962,-95.13221,TX,48167,Galveston
77518,29.50706,-94.98696,TX,48167,Galveston
77519,30.23425,-94.60224,TX,48199,Hardin
77520,29.73897,-94.9983,TX,48201,Harris
77521,29.79849,-94.96589,TX,48201,Harris
77523,29.78789,-94.86717,TX,48071,Chambers
77530,29.78836,-95.11149,TX,48201,Harris
77531,29.04936,-95.39242,TX,48039,Brazoria
77532,29.93018,-95.05654,TX,48201,Harris
77533,30.09162,-94.59605,TX,48291,Liberty
77534,29.22631,-95.30894,TX,48039,Brazoria
77535,30.05701,-94.91785,TX,48291,Liberty
77536,29.698390000000003,-95.12128,TX,48201,Harris
77538,29.99155,-94.53112,TX,48291,Liberty
77539,29.45601,-95.03171,TX,48167,Galveston
77541,29.026940000000003,-95.3112,TX,48039,Brazoria
77545,29.53635,-95.47461,TX,48157,Fort Bend
77546,29.51492,-95.19219,TX,48167,Galveston
77547,29.736040000000006,-95.23785,TX,48201,Harris
77550,29.309790000000003,-94.77747,TX,48167,Galveston
77551,29.27871,-94.83324,TX,48167,Galveston
77554,29.24558,-94.92353,TX,48167,Galveston
77560,29.87663,-94.59323,TX,48071,Chambers
77561,30.16652,-94.73547,TX,48291,Liberty
77562,29.83106,-95.05353,TX,48201,Harris
77563,29.29417,-95.03029,TX,48167,Galveston
77564,30.20361,-94.66744,TX,48291,Liberty
77565,29.53626,-95.03016,TX,48167,Galveston
77566,29.05023,-95.47549,TX,48039,Brazoria
77568,29.36383,-94.97975,TX,48167,Galveston
77571,29.690490000000004,-95.05358,TX,48201,Harris
77573,29.50205,-95.08652,TX,48167,Galveston
77575,30.07536,-94.73395,TX,48291,Liberty
77577,29.27975,-95.27872,TX,48039,Brazoria
77578,29.48137,-95.36556,TX,48039,Brazoria
77580,29.86761,-94.86918,TX,48071,Chambers
77581,29.56048,-95.27752,TX,48039,Brazoria
77583,29.38138,-95.46218,TX,48039,Brazoria
77584,29.546,-95.35082,TX,48039,Brazoria
77585,30.29549,-94.52241,TX,48199,Hardin
77586,29.58435,-95.03611,TX,48201,Harris
77587,29.66108,-95.22955,TX,48201,Harris
77590,29.39095,-94.91973,TX,48167,Galveston
77591,29.39941,-94.99751,TX,48167,Galveston
77597,29.83708,-94.70222,TX,48071,Chambers
77598,29.53781,-95.13687,TX,48201,Harris
77611,30.0132,-93.82257,TX,48361,Orange
77612,30.40615,-93.92572,TX,48241,Jasper
77613,30.04723,-94.35561,TX,48245,Jefferson
77614,30.30478,-93.76105,TX,48351,Newton
77615,30.32408,-94.0597,TX,48241,Jasper
77616,30.56777,-94.17998,TX,48457,Tyler
77617,29.5065,-94.52148,TX,48167,Galveston
77619,29.94725,-93.91849,TX,48245,Jefferson
77622,29.86001,-94.29898,TX,48245,Jefferson
77623,29.559890000000006,-94.41713,TX,48167,Galveston
77624,30.68373,-94.29165,TX,48457,Tyler
77625,30.37576,-94.37901,TX,48199,Hardin
77627,29.987440000000007,-94.0091,TX,48245,Jefferson
77629,29.97773,-94.40228,TX,48245,Jefferson
77630,30.0711,-93.86461,TX,48361,Orange
77632,30.20328,-93.80512,TX,48361,Orange
77640,29.88111,-93.94104,TX,48245,Jefferson
77642,29.93921,-93.91601,TX,48245,Jefferson
77650,29.42768,-94.68578,TX,48167,Galveston
77651,29.98506,-93.95606,TX,48245,Jefferson
77655,29.71321,-93.95375,TX,48245,Jefferson
77656,30.41587,-94.17206,TX,48199,Hardin
77657,30.2256,-94.19614,TX,48199,Hardin
77659,30.158140000000003,-94.43521,TX,48199,Hardin
77660,30.64628,-94.14546,TX,48457,Tyler
77661,29.73463,-94.41377,TX,48071,Chambers
77662,30.17843,-94.01841,TX,48361,Orange
77663,30.512390000000003,-94.39542,TX,48199,Hardin
77664,30.59999,-94.41636,TX,48457,Tyler
77665,29.81687,-94.41658,TX,48071,Chambers
77701,30.07314,-94.106,TX,48245,Jefferson
77702,30.08626,-94.12829,TX,48245,Jefferson
77703,30.12828,-94.1174,TX,48245,Jefferson
77705,29.9046,-94.16145,TX,48245,Jefferson
77706,30.09973,-94.17074,TX,48245,Jefferson
77707,30.05295,-94.17654,TX,48245,Jefferson
77708,30.14476,-94.16485,TX,48245,Jefferson
77713,30.06085,-94.25398,TX,48245,Jefferson
77801,30.63892,-96.36344,TX,48041,Brazos
77802,30.66126,-96.32265,TX,48041,Brazos
77803,30.68082,-96.38545,TX,48041,Brazos
77807,30.67878,-96.48007,TX,48041,Brazos
77808,30.789340000000006,-96.31434,TX,48041,Brazos
77830,30.524140000000006,-96.01185,TX,48185,Grimes
77831,30.72848,-95.90476,TX,48185,Grimes
77833,30.21068,-96.40706,TX,48477,Washington
77835,30.1917,-96.595,TX,48477,Washington
77836,30.53745,-96.67998,TX,48051,Burleson
77837,31.00731,-96.68717,TX,48395,Robertson
77840,30.609070000000006,-96.32603,TX,48041,Brazos
77845,30.56255,-96.27564,TX,48041,Brazos
77853,30.36444,-96.84281,TX,48287,Lee
77855,31.145540000000004,-96.14068,TX,48289,Leon
77856,31.07333,-96.42385,TX,48395,Robertson
77857,30.78439,-96.70859,TX,48331,Milam
77859,30.86932,-96.51734,TX,48395,Robertson
77861,30.72741,-96.09598,TX,48185,Grimes
77864,30.95416,-95.90559,TX,48313,Madison
77865,31.23035,-96.22812,TX,48289,Leon
77867,30.74124,-96.5444,TX,48395,Robertson
77868,30.3686,-96.0616,TX,48185,Grimes
77871,31.05102,-96.11752,TX,48289,Leon
77872,30.88687,-96.11025,TX,48313,Madison
77873,30.57425,-95.81288,TX,48185,Grimes
77876,30.59729,-95.87444,TX,48185,Grimes
77878,30.47152,-96.43602,TX,48051,Burleson
77879,30.39927,-96.49694,TX,48051,Burleson
77880,30.2814,-96.18402,TX,48477,Washington
77901,28.80493,-96.98473,TX,48469,Victoria
77904,28.92333,-97.01817,TX,48469,Victoria
77905,28.73132,-97.04241,TX,48469,Victoria
77950,28.30141,-96.87481,TX,48391,Refugio
77951,28.63416,-96.91088,TX,48469,Victoria
77954,29.096740000000004,-97.28269,TX,48123,DeWitt
77957,29.03768,-96.70042,TX,48239,Jackson
77960,28.6691,-97.20818,TX,48175,Goliad
77961,28.85742,-96.36155,TX,48239,Jackson
77962,29.02263,-96.48946,TX,48239,Jackson
77963,28.657020000000006,-97.41547,TX,48175,Goliad
77964,29.377,-96.84377,TX,48285,Lavaca
77968,28.90923,-96.84711,TX,48469,Victoria
77969,28.772440000000003,-96.65117,TX,48239,Jackson
77970,28.844690000000003,-96.43448,TX,48239,Jackson
77971,28.83223,-96.52193,TX,48239,Jackson
77973,28.54326,-96.96374,TX,48469,Victoria
77974,28.89163,-97.29485,TX,48469,Victoria
77975,29.56786,-97.08484,TX,48285,Lavaca
77976,28.954490000000003,-97.12272,TX,48469,Victoria
77977,28.69558,-96.79413,TX,48469,Victoria
77978,28.66665,-96.57238,TX,48057,Calhoun
77979,28.6023,-96.60786,TX,48057,Calhoun
77982,28.44603,-96.46008,TX,48057,Calhoun
77983,28.42886,-96.57442,TX,48057,Calhoun
77984,29.45352,-97.18786,TX,48285,Lavaca
77987,29.342540000000003,-97.07564,TX,48285,Lavaca
77988,28.83908,-96.88964,TX,48469,Victoria
77990,28.46992,-96.91716,TX,48391,Refugio
77991,28.79625,-96.61312,TX,48239,Jackson
77993,28.857740000000003,-97.42858,TX,48175,Goliad
77994,29.17819,-97.46017,TX,48123,DeWitt
77995,29.2118,-97.08342,TX,48285,Lavaca
78001,28.29493,-99.21954,TX,48283,La Salle
78002,29.28295,-98.73826,TX,48029,Bexar
78003,29.70959,-99.09413,TX,48019,Bandera
78004,29.90071,-98.55582,TX,48259,Kendall
78005,28.94843,-98.85242,TX,48163,Frio
78006,29.85533,-98.72266,TX,48259,Kendall
78007,28.49506,-98.37836,TX,48311,McMullen
78008,28.72411,-98.27925,TX,48013,Atascosa
78009,29.3573,-98.88669,TX,48325,Medina
78010,29.91232,-99.04483,TX,48265,Kerr
78011,28.79236,-98.72126,TX,48013,Atascosa
78012,28.75992,-98.47914,TX,48013,Atascosa
78013,29.97059,-98.90519,TX,48259,Kendall
78014,28.36133,-99.14499,TX,48283,La Salle
78015,29.746990000000004,-98.6555,TX,48029,Bexar
78016,29.18359,-98.96601,TX,48325,Medina
78017,28.70688,-99.1938,TX,48163,Frio
78019,28.04207,-99.39642,TX,48283,La Salle
78021,28.50102,-98.82637,TX,48283,La Salle
78022,28.25927,-98.14445,TX,48297,Live Oak
78023,29.61087,-98.74532,TX,48029,Bexar
78024,30.001140000000003,-99.48089,TX,48265,Kerr
78025,30.083640000000006,-99.28318,TX,48265,Kerr
78026,28.83753,-98.59731,TX,48013,Atascosa
78027,29.97555,-98.54274,TX,48259,Kendall
78028,30.03422,-99.15819,TX,48265,Kerr
78029,30.1591,-99.34498,TX,48265,Kerr
78039,29.31372,-98.82964,TX,48325,Medina
78040,27.51345,-99.50228,TX,48479,Webb
78041,27.554170000000006,-99.46337,TX,48479,Webb
78043,27.54915,-99.26173,TX,48479,Webb
78044,27.75007,-99.13105,TX,48479,Webb
78045,27.85007,-99.66888,TX,48479,Webb
78046,27.37485,-99.34941,TX,48479,Webb
78050,29.07057,-98.4819,TX,48013,Atascosa
78052,29.20448,-98.77533,TX,48013,Atascosa
78055,29.82095,-99.31944,TX,48019,Bandera
78056,29.53766,-98.93487,TX,48325,Medina
78057,29.0393,-98.99951,TX,48163,Frio
78058,30.0957,-99.63952,TX,48171,Gillespie
78059,29.1919,-98.84177,TX,48325,Medina
78060,28.44686,-98.107,TX,48297,Live Oak
78061,28.90171,-99.14689,TX,48163,Frio
78063,29.68785,-98.91422,TX,48019,Bandera
78064,28.93614,-98.42572,TX,48013,Atascosa
78065,29.07762,-98.63983,TX,48013,Atascosa
78066,29.47943,-98.89559,TX,48325,Medina
78067,27.13267,-99.33646,TX,48505,Zapata
78069,29.18606,-98.68108,TX,48013,Atascosa
78070,29.89823,-98.4063,TX,48091,Comal
78071,28.469490000000004,-98.22431,TX,48297,Live Oak
78072,28.30174,-98.58516,TX,48311,McMullen
78073,29.24486,-98.61955,TX,48029,Bexar
78075,28.60116,-98.35312,TX,48297,Live Oak
78076,26.93098,-99.15507,TX,48505,Zapata
78101,29.34403,-98.23886,TX,48029,Bexar
78102,28.40248,-97.71085,TX,48025,Bee
78104,28.518790000000006,-97.76466,TX,48025,Bee
78107,28.5493,-97.57399,TX,48175,Goliad
78108,29.574340000000007,-98.2188,TX,48187,Guadalupe
78109,29.48787,-98.29148,TX,48029,Bexar
78112,29.212770000000006,-98.37165,TX,48029,Bexar
78113,28.95337,-98.12689,TX,48255,Karnes
78114,29.11822,-98.2018,TX,48493,Wilson
78116,29.11262,-97.75698,TX,48255,Karnes
78117,28.94398,-97.95449,TX,48255,Karnes
78118,28.88645,-97.95035,TX,48255,Karnes
78119,28.73025,-97.89596,TX,48255,Karnes
78121,29.351470000000006,-98.10722,TX,48493,Wilson
78122,29.4366,-97.73586,TX,48177,Gonzales
78123,29.6024,-98.04405,TX,48187,Guadalupe
78124,29.55515,-98.14733,TX,48187,Guadalupe
78125,28.53824,-97.96328,TX,48025,Bee
78130,29.69772,-98.0702,TX,48091,Comal
78132,29.76312,-98.1911,TX,48091,Comal
78133,29.886740000000003,-98.24214,TX,48091,Comal
78140,29.30695,-97.76914,TX,48177,Gonzales
78141,28.91743,-97.627,TX,48123,DeWitt
78142,28.53663,-97.81053,TX,48025,Bee
78143,29.26244,-97.86053,TX,48493,Wilson
78144,28.95506,-97.88795,TX,48255,Karnes
78145,28.645190000000003,-97.99409,TX,48025,Bee
78146,28.60318,-97.83851,TX,48025,Bee
78147,29.07378,-98.08017,TX,48493,Wilson
78148,29.5435,-98.29566,TX,48029,Bexar
78150,29.530790000000003,-98.279,TX,48029,Bexar
78151,28.865070000000006,-97.70391,TX,48255,Karnes
78152,29.43411,-98.20648,TX,48029,Bexar
78154,29.54622,-98.26628,TX,48187,Guadalupe
78155,29.5334,-97.93886,TX,48187,Guadalupe
78159,29.23633,-97.58722,TX,48177,Gonzales
78160,29.24305,-97.92956,TX,48493,Wilson
78161,29.28696,-98.0574,TX,48493,Wilson
78162,28.58997,-97.77349,TX,48025,Bee
78163,29.76676,-98.45478,TX,48091,Comal
78164,28.98216,-97.52254,TX,48123,DeWitt
78201,29.46876,-98.52824,TX,48029,Bexar
78202,29.428140000000006,-98.46082,TX,48029,Bexar
78203,29.41507,-98.45918,TX,48029,Bexar
78204,29.4032,-98.50372,TX,48029,Bexar
78205,29.42353,-98.48595,TX,48029,Bexar
78207,29.42214,-98.52545,TX,48029,Bexar
78208,29.43985,-98.45861,TX,48029,Bexar
78209,29.48906,-98.45671,TX,48029,Bexar
78210,29.39601,-98.46437,TX,48029,Bexar
78211,29.34642,-98.56314,TX,48029,Bexar
78212,29.4646,-98.49266,TX,48029,Bexar
78213,29.51693,-98.52361,TX,48029,Bexar
78214,29.32652,-98.46938,TX,48029,Bexar
78215,29.44125,-98.48048,TX,48029,Bexar
78216,29.53646,-98.4892,TX,48029,Bexar
78217,29.54045,-98.42007,TX,48029,Bexar
78218,29.4915,-98.4011,TX,48029,Bexar
78219,29.44204,-98.38753,TX,48029,Bexar
78220,29.41674,-98.39321,TX,48029,Bexar
78221,29.28018,-98.47826,TX,48029,Bexar
78222,29.36614,-98.37786,TX,48029,Bexar
78223,29.3122,-98.39089,TX,48029,Bexar
78224,29.29428,-98.53945,TX,48029,Bexar
78225,29.38799,-98.52602,TX,48029,Bexar
78226,29.38373,-98.5691,TX,48029,Bexar
78227,29.40626,-98.62941,TX,48029,Bexar
78228,29.46095,-98.57201,TX,48029,Bexar
78229,29.50555,-98.5722,TX,48029,Bexar
78230,29.54613,-98.55551,TX,48029,Bexar
78231,29.57806,-98.54271,TX,48029,Bexar
78232,29.58813,-98.47482,TX,48029,Bexar
78233,29.55554,-98.36174,TX,48029,Bexar
78234,29.460390000000004,-98.43924,TX,48029,Bexar
78235,29.34604,-98.44367,TX,48029,Bexar
78236,29.37811,-98.64431,TX,48029,Bexar
78237,29.42111,-98.56936,TX,48029,Bexar
78238,29.47142,-98.61823,TX,48029,Bexar
78239,29.5168,-98.363,TX,48029,Bexar
78240,29.52465,-98.60749,TX,48029,Bexar
78242,29.35068,-98.60741,TX,48029,Bexar
78243,29.37168,-98.59514,TX,48029,Bexar
78244,29.4738,-98.35006,TX,48029,Bexar
78245,29.40396,-98.73079,TX,48029,Bexar
78247,29.585490000000004,-98.40706,TX,48029,Bexar
78248,29.59043,-98.52525,TX,48029,Bexar
78249,29.567940000000004,-98.61344,TX,48029,Bexar
78250,29.503190000000004,-98.66622,TX,48029,Bexar
78251,29.46217,-98.67597,TX,48029,Bexar
78252,29.34095,-98.70525,TX,48029,Bexar
78253,29.46742,-98.79061,TX,48029,Bexar
78254,29.53692,-98.73779,TX,48029,Bexar
78255,29.65431,-98.66554,TX,48029,Bexar
78256,29.623040000000003,-98.62635,TX,48029,Bexar
78257,29.66125,-98.58357,TX,48029,Bexar
78258,29.6337,-98.49605,TX,48029,Bexar
78259,29.6263,-98.42781,TX,48029,Bexar
78260,29.69666,-98.48745,TX,48029,Bexar
78261,29.69179,-98.40194,TX,48029,Bexar
78263,29.35945,-98.30933,TX,48029,Bexar
78264,29.18832,-98.50115,TX,48029,Bexar
78266,29.65386,-98.33056,TX,48091,Comal
78330,27.74268,-97.91564,TX,48355,Nueces
78332,27.71843,-98.14284,TX,48249,Jim Wells
78335,27.87319,-97.09231,TX,48355,Nueces
78336,27.94281,-97.18347,TX,48409,San Patricio
78338,26.89255,-97.76259,TX,48261,Kenedy
78339,27.8051,-97.79225,TX,48355,Nueces
78340,28.12487,-97.21094,TX,48391,Refugio
78341,27.62992,-98.48907,TX,48131,Duval
78342,27.65994,-98.07565,TX,48249,Jim Wells
78343,27.6194,-97.74459,TX,48355,Nueces
78344,27.48004,-98.86472,TX,48479,Webb
78349,27.37535,-98.29991,TX,48131,Duval
78351,27.67312,-97.75971,TX,48355,Nueces
78352,27.96291,-97.67901,TX,48409,San Patricio
78353,26.88252,-98.22368,TX,48047,Brooks
78355,27.19012,-98.20251,TX,48047,Brooks
78357,27.84383,-98.6217,TX,48131,Duval
78358,28.06831,-97.04422,TX,48007,Aransas
78359,27.92357,-97.28712,TX,48409,San Patricio
78361,27.104340000000004,-98.78676,TX,48247,Jim Hogg
78362,27.86644,-97.202,TX,48409,San Patricio
78363,27.44952,-97.86266,TX,48273,Kleberg
78368,28.10546,-97.8103,TX,48409,San Patricio
78369,27.36791,-98.99744,TX,48479,Webb
78370,27.94872,-97.60099,TX,48409,San Patricio
78371,27.628290000000003,-98.95939,TX,48479,Webb
78372,27.98728,-98.0559,TX,48249,Jim Wells
78373,27.77081,-97.12146,TX,48355,Nueces
78374,27.89798,-97.37805,TX,48409,San Patricio
78375,27.39448,-98.14464,TX,48249,Jim Wells
78376,27.418440000000004,-98.51401,TX,48131,Duval
78377,28.35557,-97.15776,TX,48391,Refugio
78379,27.30223,-97.79593,TX,48273,Kleberg
78380,27.789040000000004,-97.74623,TX,48355,Nueces
78382,28.143890000000006,-97.05081,TX,48007,Aransas
78383,28.09163,-97.96376,TX,48249,Jim Wells
78384,27.85315,-98.37031,TX,48131,Duval
78385,27.17648,-97.82556,TX,48261,Kenedy
78387,28.09173,-97.54469,TX,48409,San Patricio
78389,28.248990000000006,-97.6607,TX,48025,Bee
78390,27.998890000000006,-97.32982,TX,48409,San Patricio
78391,28.18201,-97.73277,TX,48025,Bee
78393,28.19994,-97.36805,TX,48391,Refugio
78401,27.798140000000004,-97.40096,TX,48355,Nueces
78402,27.82253,-97.3967,TX,48355,Nueces
78404,27.76805,-97.39899,TX,48355,Nueces
78405,27.77425,-97.43876,TX,48355,Nueces
78406,27.77125,-97.51879,TX,48355,Nueces
78407,27.81081,-97.43897,TX,48355,Nueces
78408,27.795,-97.44693,TX,48355,Nueces
78409,27.80941,-97.52283,TX,48355,Nueces
78410,27.83848,-97.59654,TX,48355,Nueces
78411,27.72946,-97.38567,TX,48355,Nueces
78412,27.70386,-97.34302,TX,48355,Nueces
78413,27.68352,-97.40538,TX,48355,Nueces
78414,27.6603,-97.36893,TX,48355,Nueces
78415,27.6566,-97.48182,TX,48355,Nueces
78416,27.75202,-97.43651,TX,48355,Nueces
78417,27.73965,-97.46681,TX,48355,Nueces
78418,27.6155,-97.26563,TX,48355,Nueces
78419,27.69491,-97.26889,TX,48355,Nueces
78501,26.21583,-98.23917,TX,48215,Hidalgo
78503,26.16531,-98.24764,TX,48215,Hidalgo
78504,26.27199,-98.23657,TX,48215,Hidalgo
78516,26.14583,-98.11938,TX,48215,Hidalgo
78520,25.96396,-97.55009,TX,48061,Cameron
78521,25.95038,-97.32167,TX,48061,Cameron
78526,25.99101,-97.43946,TX,48061,Cameron
78535,26.25422,-97.74283,TX,48061,Cameron
78536,26.64926,-98.4511,TX,48427,Starr
78537,26.16193,-98.0567,TX,48215,Hidalgo
78538,26.37276,-97.97821,TX,48215,Hidalgo
78539,26.27915,-98.18321,TX,48215,Hidalgo
78541,26.44808,-98.2842,TX,48215,Hidalgo
78542,26.45199,-98.08433,TX,48215,Hidalgo
78543,26.29737,-97.99997,TX,48215,Hidalgo
78545,26.59041,-99.11813,TX,48427,Starr
78548,26.27077,-98.65456,TX,48427,Starr
78549,26.46091,-98.03375,TX,48215,Hidalgo
78550,26.25668,-97.66671,TX,48061,Cameron
78552,26.19515,-97.75029,TX,48061,Cameron
78557,26.10688,-98.24342,TX,48215,Hidalgo
78558,26.29962,-98.03525,TX,48215,Hidalgo
78559,26.14816,-97.83135,TX,48061,Cameron
78560,26.24621,-98.49434,TX,48215,Hidalgo
78561,26.47802,-97.91812,TX,48489,Willacy
78562,26.2936,-97.89878,TX,48215,Hidalgo
78563,26.65735,-98.25679,TX,48215,Hidalgo
78564,26.67347,-99.10304,TX,48505,Zapata
78565,26.24351,-98.55199,TX,48215,Hidalgo
78566,26.14669,-97.40331,TX,48061,Cameron
78567,26.051920000000006,-97.73932,TX,48061,Cameron
78569,26.37182,-97.74312,TX,48489,Willacy
78570,26.1748,-97.91091,TX,48215,Hidalgo
78572,26.2281,-98.37665,TX,48215,Hidalgo
78573,26.29366,-98.30077,TX,48215,Hidalgo
78574,26.31893,-98.37006,TX,48215,Hidalgo
78575,26.02475,-97.52767,TX,48061,Cameron
78576,26.307140000000004,-98.47605,TX,48215,Hidalgo
78577,26.15047,-98.19104,TX,48215,Hidalgo
78578,26.05308,-97.31838,TX,48061,Cameron
78579,26.08664,-97.95966,TX,48215,Hidalgo
78580,26.48667,-97.73793,TX,48489,Willacy
78582,26.55556,-98.73563,TX,48427,Starr
78583,26.26418,-97.48613,TX,48061,Cameron
78584,26.57856,-98.98753,TX,48427,Starr
78585,26.52601,-99.12132,TX,48427,Starr
78586,26.10508,-97.63109,TX,48061,Cameron
78588,26.73785,-98.39723,TX,48427,Starr
78589,26.16789,-98.15483,TX,48215,Hidalgo
78590,26.506,-97.6521,TX,48489,Willacy
78591,26.58074,-98.51372,TX,48427,Starr
78592,26.06523,-97.84603,TX,48061,Cameron
78593,26.273840000000003,-97.82223,TX,48061,Cameron
78594,26.34519,-97.79489,TX,48489,Willacy
78595,26.29144,-98.54548,TX,48215,Hidalgo
78596,26.15805,-97.98925,TX,48215,Hidalgo
78597,26.2491,-97.19744,TX,48061,Cameron
78598,26.55777,-97.43679,TX,48489,Willacy
78602,30.12383,-97.3284,TX,48021,Bastrop
78605,30.782190000000003,-98.04562,TX,48053,Burnet
78606,30.0926,-98.46684,TX,48031,Blanco
78607,30.8244,-98.47562,TX,48299,Llano
78608,30.935270000000006,-97.93381,TX,48053,Burnet
78609,30.76313,-98.44875,TX,48299,Llano
78610,30.07722,-97.83741,TX,48209,Hays
78611,30.79177,-98.26016,TX,48053,Burnet
78612,30.0942,-97.48683,TX,48021,Bastrop
78613,30.50395,-97.82463,TX,48491,Williamson
78614,29.41743,-97.59346,TX,48177,Gonzales
78615,30.46862,-97.38361,TX,48491,Williamson
78616,29.94013,-97.562,TX,48055,Caldwell
78617,30.14718,-97.59615,TX,48453,Travis
78618,30.47773,-99.16514,TX,48171,Gillespie
78619,30.11223,-98.03326,TX,48209,Hays
78620,30.218940000000003,-98.12895,TX,48209,Hays
78621,30.3385,-97.36146,TX,48021,Bastrop
78622,29.75397,-97.77604,TX,48055,Caldwell
78623,29.97297,-98.23303,TX,48091,Comal
78624,30.28151,-98.87712,TX,48171,Gillespie
78626,30.66539,-97.59735,TX,48491,Williamson
78628,30.64109,-97.75111,TX,48491,Williamson
78629,29.47721,-97.45171,TX,48177,Gonzales
78631,30.33775,-99.3053,TX,48171,Gillespie
78632,29.69633,-97.47047,TX,48177,Gonzales
78633,30.742,-97.75434,TX,48491,Williamson
78634,30.55906,-97.54472,TX,48491,Williamson
78635,30.21084,-98.55965,TX,48031,Blanco
78636,30.30504,-98.41888,TX,48031,Blanco
78638,29.65691,-97.79497,TX,48187,Guadalupe
78639,30.66282,-98.44043,TX,48299,Llano
78640,29.99495,-97.82813,TX,48209,Hays
78641,30.56176,-97.91517,TX,48491,Williamson
78642,30.69726,-97.94693,TX,48491,Williamson
78643,30.69023,-98.69483,TX,48299,Llano
78644,29.870490000000004,-97.67528,TX,48055,Caldwell
78645,30.44901,-97.96998,TX,48453,Travis
78648,29.69106,-97.6345,TX,48055,Caldwell
78650,30.29938,-97.21842,TX,48021,Bastrop
78652,30.13281,-97.87467,TX,48453,Travis
78653,30.33942,-97.52362,TX,48453,Travis
78654,30.572340000000004,-98.20729,TX,48053,Burnet
78655,29.81445,-97.84019,TX,48055,Caldwell
78656,29.90046,-97.80867,TX,48055,Caldwell
78657,30.53097,-98.37773,TX,48299,Llano
78659,30.208890000000004,-97.1236,TX,48021,Bastrop
78660,30.443040000000003,-97.5955,TX,48453,Travis
78661,29.725590000000004,-97.75364,TX,48055,Caldwell
78662,29.93523,-97.43422,TX,48021,Bastrop
78663,30.42067,-98.33532,TX,48031,Blanco
78664,30.50477,-97.64581,TX,48491,Williamson
78665,30.54489,-97.64379,TX,48491,Williamson
78666,29.87958,-97.96642,TX,48187,Guadalupe
78669,30.42263,-98.12241,TX,48453,Travis
78670,29.77133,-97.82003,TX,48187,Guadalupe
78671,30.21635,-98.62376,TX,48171,Gillespie
78672,30.85966,-98.4711,TX,48299,Llano
78675,30.44589,-98.68497,TX,48171,Gillespie
78676,30.03288,-98.1459,TX,48209,Hays
78677,29.349970000000006,-97.58022,TX,48177,Gonzales
78681,30.53345,-97.72475,TX,48491,Williamson
78701,30.27049,-97.74235,TX,48453,Travis
78702,30.26327,-97.71432,TX,48453,Travis
78703,30.29409,-97.76571,TX,48453,Travis
78704,30.24315,-97.76537,TX,48453,Travis
78705,30.29437,-97.73855,TX,48453,Travis
78712,30.285020000000006,-97.73477,TX,48453,Travis
78717,30.48988,-97.75371,TX,48491,Williamson
78719,30.14483,-97.67083,TX,48453,Travis
